No|Chinese|Pinyin|English|part_of_speech
489|许多|xǔduō|many, much, a lot of|adjective
490|学期|xuéqī|semester, term|noun
491|压力|yālì|pressure, stress|noun
492|牙膏|yágāo|toothpaste|noun
493|亚洲|yàzhōu|Asia|noun
494|呀|ya|ah, oh (expressing surprise)|interjection
495|盐|yán|salt|noun
496|严格|yángé|strict, rigorous, exact|adjective
497|严重|yánzhòng|serious, grave, severe|adjective
498|研究|yánjiū|research, study, investigation|noun
499|演出|yǎnchū|show, performance, presentation|noun
500|演员|yǎnyuán|performer, actor, actress|noun
501|眼镜|yǎnjìng|glasses, spectacles|noun
502|阳光|yángguāng|sunshine, sunlight|noun
503|养成|yǎngchéng|cultivate, develop, form|verb
504|样子|yàngzi|look, appearance, manner|noun
505|邀请|yāoqǐng|invitation, invite|noun
506|要是|yàoshi|if, in case|conjunction
507|钥匙|yàoshi|key|noun
508|也许|yěxǔ|perhaps, maybe, possibly|adverb
509|页|yè|page, leaf|noun
510|叶子|yèzi|leaf, foliage|noun
511|一切|yíqiè|everything, all|noun
512|以|yǐ|with, by, according to|preposition
513|以为|yǐwéi|think, believe, assume|verb
514|意见|yìjiàn|opinion, view, suggestion|noun
515|艺术|yìshù|art, artistry|noun
516|因此|yīncǐ|therefore, thus, consequently|conjunction
517|引起|yǐnqǐ|cause, lead to, give rise to|verb
518|印象|yìnxiàng|impression, image|noun
519|应聘|yìngpìn|apply for, interview for|verb
520|赢|yíng|win, triumph, succeed|verb
521|勇敢|yǒnggǎn|brave, courageous, valiant|adjective
522|永远|yǒngyuǎn|forever, eternally, always|adverb
523|优点|yōudiǎn|advantage, strong point, merit|noun
524|优秀|yōuxiù|excellent, outstanding|adjective
525|幽默|yōumò|humor, wit|noun
526|由|yóu|from, by, through|preposition
527|由于|yóuyú|because, due to|conjunction
528|邮局|yóujú|post office, postal service|noun
529|尤其|yóuqí|especially, particularly|adverb
530|有趣|yǒuqù|interesting, fascinating|adjective
531|友好|yǒuhǎo|friendly, amicable|adjective
532|友谊|yǒuyì|friendship, fellowship|noun
533|愉快|yúkuài|cheerful, happy, pleasant|adjective
534|于是|yúshì|therefore, thus, hence|conjunction
535|与|yǔ|and, with|conjunction
536|语法|yǔfǎ|grammar, syntax|noun
537|语言|yǔyán|language, speech|noun
538|羽毛球|yǔmáoqiú|badminton|noun
539|预习|yùxí|preview, prepare lessons|verb
540|原来|yuánlái|original, former, primary|adjective
541|原谅|yuánliàng|forgive, pardon, excuse|verb
542|原因|yuányīn|reason, cause|noun
543|约会|yuēhuì|date, appointment|noun
544|阅读|yuèdú|read, peruse|verb
545|云|yún|cloud|noun
546|允许|yǔnxǔ|allow, permit, authorize|verb
547|杂志|zázhì|magazine, periodical|noun
548|咱们|zánmen|we, us (inclusive)|pronoun
549|暂时|zànshí|temporary, provisional|adjective
550|脏|zāng|dirty, filthy, unclean|adjective
551|责任|zérèn|responsibility, duty|noun
552|增加|zēngjiā|increase, add, raise|verb
553|占线|zhànxiàn|be busy (phone line), engaged|verb
554|招聘|zhāopìn|recruit, hire, employ|verb
555|照|zhào|reflect, shine, photograph|verb
556|真正|zhēnzhèng|real, genuine, true|adjective
557|整理|zhěnglǐ|arrangement, organization|noun
558|正常|zhèngcháng|normal, regular, ordinary|adjective
559|正好|zhènghǎo|just right, exactly|adverb
560|正确|zhèngquè|correct, right, proper|adjective
561|正式|zhèngshì|formal, official|adjective
562|证明|zhèngmíng|prove, demonstrate, verify|verb
563|之|zhī|of, among|preposition
564|支持|zhīchí|support, back, uphold|verb
565|知识|zhīshi|knowledge, information|noun
566|值得|zhídé|worth, worthy, deserving|adjective
567|直接|zhíjiē|direct, straightforward|adjective
568|植物|zhíwù|plant, vegetation, flora|noun
569|职业|zhíyè|occupation, profession, career|noun
570|指|zhǐ|finger, to point|verb
571|只好|zhǐhǎo|have to, be forced to|verb
572|只要|zhǐyào|as long as, provided that|conjunction
573|质量|zhìliàng|quality, standard|noun
574|至少|zhìshǎo|at least, minimum|adverb
575|重|zhòng|heavy, weighty, serious|adjective
576|重点|zhòngdiǎn|key point, emphasis|noun
577|重视|zhòngshì|attach importance to, value|verb
578|周围|zhōuwéi|surroundings, environment|noun
579|主意|zhǔyi|idea, plan, decision|noun
580|祝贺|zhùhè|congratulate, celebrate|verb
581|著名|zhùmíng|famous, well-known, celebrated|adjective
582|专门|zhuānmén|specialized, professional|adjective
583|专业|zhuānyè|major, specialty, profession|noun
584|转|zhuàn|turn, rotate, transfer|verb
